,지역명,지역 코드,년월일,최저기온(℃),최고기온(℃),일강수량(mm),최대순간풍속(m/s)
6139,남현,425,2023-03-22,7.5,24.4,0.0,4.8
6140,남현,425,2023-03-23,12.3,22.9,0.0,6.2
6141,남현,425,2023-03-24,6.8,17.0,0.0,5.8
6142,남현,425,2023-03-25,6.2,16.2,0.0,5.7
6143,남현,425,2023-03-26,3.0,14.1,0.0,9.6
6144,남현,425,2023-03-27,0.2,13.2,0.0,11.8
6145,남현,425,2023-03-28,1.4,14.4,0.0,7.7
6146,남현,425,2023-03-29,3.7,19.9,0.0,6.7
6147,남현,425,2023-03-30,5.1,21.1,0.0,7.6
6148,남현,425,2023-03-31,6.3,23.0,0.0,5.1
6149,남현,425,2023-04-01,8.1,24.3,0.0,4.9
6150,남현,425,2024-01-21,-3.0,4.0,0.0,7.8
6151,남현,425,2024-01-22,-11.8,-2.8,0.0,8.6
6152,남현,425,2024-01-23,-14.3,-8.2,0.0,10.5
6153,남현,425,2024-01-24,-11.3,-4.0,0.0,11.4
6154,남현,425,2024-01-25,-10.1,-0.7,0.0,5.9
6155,남현,425,2024-01-26,-7.1,4.1,0.0,5.2
6156,남현,425,2024-01-27,-5.4,4.7,0.0,6.1
6157,남현,425,2024-01-28,-5.7,3.5,0.0,5.0
6158,남현,425,2024-01-29,-5.6,5.0,0.0,5.3
6159,남현,425,2024-01-30,-4.5,7.4,0.0,4.7
6160,남현,425,2024-01-31,-0.5,10.3,0.0,5.0
6161,남현,425,2024-02-01,-2.0,7.3,0.0,4.9
6162,남현,425,2024-02-02,-0.9,7.3,0.0,4.9
6163,남현,425,2024-02-03,-1.1,8.4,0.0,5.0
6164,남현,425,2024-02-04,1.8,10.9,0.0,5.0
6165,남현,425,2024-02-05,-0.4,6.5,5.0,9.4
6166,남현,425,2024-02-06,-0.9,2.9,0.0,4.8
6167,남현,425,2024-02-07,-2.1,2.5,0.0,4.0
6168,남현,425,2024-02-08,-3.7,5.7,0.0,5.5
6169,남현,425,2024-02-09,-3.7,5.4,0.0,7.8
6170,남현,425,2024-02-10,-2.6,7.2,0.0,8.5
6171,남현,425,2024-02-11,-4.6,5.4,0.0,7.4
6172,남현,425,2024-02-12,-4.1,10.0,0.0,6.4
6173,남현,425,2024-02-13,4.7,14.1,0.0,8.9
6174,남현,425,2024-02-14,8.4,17.4,0.0,6.5
6175,남현,425,2024-02-15,-0.6,11.3,8.5,8.1
6176,남현,425,2024-02-16,-2.3,7.2,0.0,5.4
6177,남현,425,2024-02-17,-1.8,11.1,0.0,6.6
6178,남현,425,2024-02-18,0.8,10.2,16.5,4.8
6179,남현,425,2024-02-19,3.7,12.3,7.0,6.4
6180,남현,425,2024-02-20,2.7,7.3,2.5,5.2
6181,남현,425,2024-02-21,-0.1,4.1,19.5,6.2
6182,남현,425,2024-02-22,-1.4,1.3,9.5,5.2
6183,남현,425,2024-02-23,-2.3,5.6,0.0,5.8
6184,남현,425,2024-02-24,-2.1,5.2,0.5,7.4
6185,남현,425,2024-02-25,0.3,5.8,1.5,4.7
6186,남현,425,2024-02-26,-1.5,10.1,0.0,5.3
6187,남현,425,2024-02-27,-0.7,9.2,0.0,7.1
6188,남현,425,2024-02-28,1.9,9.9,0.0,5.8
6189,남현,425,2024-02-29,0.4,9.3,0.0,6.7
6190,남현,425,2024-03-01,-7.1,0.5,0.0,11.6
6191,남현,425,2024-03-02,-9.3,3.8,0.0,11.4
6192,남현,425,2024-03-03,-1.4,8.4,0.0,8.7
6193,남현,425,2024-03-04,-2.1,11.7,0.0,4.2
6194,남현,425,2024-03-05,3.5,10.6,0.0,5.9
6195,남현,425,2024-03-06,0.7,10.5,0.0,5.2
6196,남현,425,2024-03-07,0.3,7.7,0.0,7.2
6197,남현,425,2024-03-08,-0.6,7.2,0.0,10.4
6198,남현,425,2024-03-09,-3.4,6.9,0.0,8.9
6199,남현,425,2024-03-10,-2.7,10.4,0.0,7.3
6200,남현,425,2024-03-11,0.3,10.8,0.0,6.6
6201,남현,425,2024-03-12,2.8,9.8,1.0,4.4
6202,남현,425,2024-03-13,-0.5,12.6,0.0,9.9
6203,남현,425,2024-03-14,1.3,15.4,0.0,6.5
6204,남현,425,2024-03-15,1.6,14.1,0.0,7.6
6205,남현,425,2024-03-16,2.7,18.5,0.0,5.4
6206,남현,425,2024-03-17,3.7,11.6,0.0,13.2
6207,남현,425,2024-03-18,-0.1,13.4,0.0,6.5
6208,남현,425,2024-03-19,3.8,9.9,0.5,10.4
6209,남현,425,2024-03-20,0.4,8.3,0.0,9.3
6210,관악,509,2022-01-02,-8.3,3.3,0.0,7.8
6211,관악,509,2022-01-03,-10.1,2.3,0.0,5.3
6212,관악,509,2022-01-04,-8.6,1.0,0.0,4.9
6213,관악,509,2022-01-05,-9.9,0.9,0.0,3.7
6214,관악,509,2022-01-06,-8.0,2.6,0.0,4.6
6215,관악,509,2022-01-07,-8.4,4.3,0.0,3.7
6216,관악,509,2022-01-08,-5.7,3.7,0.0,5.0
6217,관악,509,2022-01-09,-3.6,4.6,0.0,5.1
6218,관악,509,2022-01-10,-4.8,4.3,0.5,3.9
6219,관악,509,2022-01-11,-11.6,-0.2,0.0,8.0
6220,관악,509,2022-01-12,-12.6,-3.0,0.0,5.2
6221,관악,509,2022-01-13,-8.9,-3.7,0.0,9.4
6222,관악,509,2022-01-14,-11.2,0.8,0.0,4.5
6223,관악,509,2022-01-15,-7.1,2.7,0.0,4.8
6224,관악,509,2022-01-16,-7.3,2.8,0.0,5.8
6225,관악,509,2022-01-17,-11.2,-1.2,0.0,7.6
6226,관악,509,2022-01-18,-12.2,-1.1,0.0,5.0
6227,관악,509,2022-01-19,-9.8,-3.3,0.0,6.3
6228,관악,509,2022-01-20,-11.9,1.0,0.0,4.8
6229,관악,509,2022-01-21,-10.5,4.0,0.0,3.7
6230,관악,509,2022-01-22,-6.1,5.2,0.0,3.3
6231,관악,509,2022-01-23,-2.1,6.1,0.0,4.5
6232,관악,509,2022-01-24,-0.3,8.6,0.0,6.7
6233,관악,509,2022-01-25,0.2,5.4,0.0,6.0
6234,관악,509,2022-01-26,-3.4,5.7,0.0,6.1
6235,관악,509,2022-01-27,-6.8,3.9,0.0,4.2
6236,관악,509,2022-01-28,-8.0,2.4,0.0,5.2
6237,관악,509,2022-01-29,-9.3,0.9,0.0,5.9
6238,관악,509,2022-01-30,-10.3,2.4,0.0,5.8
6239,관악,509,2022-01-31,-8.9,4.6,0.0,6.1
6240,관악,509,2022-02-01,-4.5,0.6,0.5,6.7
6241,관악,509,2022-02-02,-8.1,0.1,0.0,5.2
6242,관악,509,2022-02-03,-9.4,-0.2,0.0,6.5
6243,관악,509,2022-02-04,-9.6,-1.1,0.0,9.0
6244,관악,509,2022-02-05,-10.1,-1.9,0.0,8.4
6245,관악,509,2022-02-06,-9.4,1.5,0.0,7.6
6246,관악,509,2022-02-07,-9.0,1.2,0.0,6.4
6247,관악,509,2022-02-08,-5.3,5.3,0.0,5.6
6248,관악,509,2022-02-09,-6.3,6.3,0.0,3.6
6249,관악,509,2022-02-10,-4.5,6.6,0.0,5.7
6250,관악,509,2022-02-11,-4.1,8.0,0.0,5.2
6251,관악,509,2022-02-12,-2.4,9.8,0.0,5.1
6252,관악,509,2022-02-13,-0.4,9.0,0.0,4.9
6253,관악,509,2022-02-14,-2.2,7.3,2.5,6.5
6254,관악,509,2022-02-15,-8.2,-1.9,0.0,8.6
6255,관악,509,2022-02-16,-9.6,-4.8,0.0,7.6
6256,관악,509,2022-02-17,-10.7,-1.3,0.0,7.9
6257,관악,509,2022-02-18,-10.4,4.9,0.0,3.7
6258,관악,509,2022-02-19,-7.0,3.8,0.0,8.0
6259,관악,509,2022-02-20,-8.9,-1.0,0.0,8.6
6260,관악,509,2022-02-21,-9.5,3.0,0.0,9.4
6261,관악,509,2022-02-22,-7.8,-0.1,0.0,7.4
6262,관악,509,2022-02-23,-11.0,-1.2,0.0,6.9
6263,관악,509,2022-02-24,-10.9,3.1,0.0,7.1
6264,관악,509,2022-02-25,-3.6,6.5,0.0,7.4
6265,관악,509,2022-02-26,-0.1,8.6,2.0,9.6
6266,관악,509,2022-02-27,-2.4,7.6,0.0,8.5
6267,관악,509,2022-02-28,2.2,11.4,0.0,6.1
6268,관악,509,2022-03-01,-0.7,7.6,3.0,5.4
6269,관악,509,2022-03-02,-3.9,6.2,0.0,8.5
6270,관악,509,2022-03-03,-1.4,11.1,0.0,6.8
6271,관악,509,2022-03-04,0.6,13.6,0.0,12.2
6272,관악,509,2022-03-05,-2.0,5.5,0.0,10.0
6273,관악,509,2022-03-06,-3.0,6.2,0.0,7.1
6274,관악,509,2022-03-07,-4.5,8.5,0.0,4.7
6275,관악,509,2022-03-08,-1.0,11.1,0.0,5.7
6276,관악,509,2022-03-09,0.1,13.6,0.0,6.8
6277,관악,509,2022-03-10,2.3,14.9,0.0,6.6
6278,관악,509,2022-03-11,4.0,17.7,0.0,4.6
6279,관악,509,2022-03-12,5.2,18.3,4.0,7.7
6280,관악,509,2022-03-13,8.4,13.0,21.5,7.5
6281,관악,509,2022-03-14,3.4,13.3,9.5,8.7
6282,관악,509,2022-03-15,-0.1,12.9,0.0,5.2
6283,관악,509,2022-03-16,1.1,16.0,0.0,5.2
6284,관악,509,2022-03-17,6.1,14.3,0.0,5.7
6285,관악,509,2022-03-18,4.9,8.9,0.0,7.2
6286,관악,509,2022-03-19,0.5,5.2,12.5,5.9
6287,관악,509,2022-03-20,-1.2,7.8,0.0,6.8
6288,관악,509,2022-03-21,-2.9,9.4,0.0,4.8
6289,관악,509,2022-03-22,-1.4,12.7,0.0,5.3
6290,관악,509,2022-03-23,2.0,6.8,0.0,6.2
6291,관악,509,2022-03-24,3.4,11.9,0.0,6.6
6292,관악,509,2022-03-25,4.8,17.4,9.0,7.2
6293,관악,509,2022-03-26,6.6,14.2,17.5,8.7
6294,관악,509,2022-03-27,2.1,12.9,0.0,9.2
6295,관악,509,2022-03-28,-1.2,14.2,0.0,5.0
6296,관악,509,2022-03-29,1.7,15.0,0.0,6.6
6297,관악,509,2022-03-30,4.2,14.6,0.5,5.9
6298,관악,509,2022-03-31,4.2,14.4,0.0,6.8
6299,관악,509,2022-04-01,1.6,13.9,0.0,7.3
6300,관악,509,2023-01-02,-9.8,-1.2,0.0,5.7
6301,관악,509,2023-01-03,-10.9,0.2,0.0,5.6
6302,관악,509,2023-01-04,-7.7,3.0,0.0,5.3
6303,관악,509,2023-01-05,-6.7,2.2,0.0,4.2
6304,관악,509,2023-01-06,-5.7,4.3,5.0,8.1
6305,관악,509,2023-01-07,-3.4,3.9,0.5,7.2
6306,관악,509,2023-01-08,-4.9,6.0,0.0,5.0
6307,관악,509,2023-01-09,-3.4,6.4,0.0,6.7
6308,관악,509,2023-01-10,-5.2,7.7,0.0,3.4
6309,관악,509,2023-01-11,-3.3,8.1,0.0,4.1
6310,관악,509,2023-01-12,-1.8,12.2,0.0,3.9
6311,관악,509,2023-01-13,3.9,10.2,27.5,7.6
6312,관악,509,2023-01-14,3.0,7.5,3.5,7.2
6313,관악,509,2023-01-15,-4.3,3.2,3.0,5.3
6314,관악,509,2023-01-16,-9.0,-1.2,0.0,5.7
6315,관악,509,2023-01-17,-9.0,-0.9,0.0,4.9
6316,관악,509,2023-01-18,-6.3,2.2,0.0,6.1
6317,관악,509,2023-01-19,-7.2,3.9,0.0,8.5
6318,관악,509,2023-01-20,-10.6,2.6,0.0,10.7
6319,관악,509,2023-01-21,-12.7,0.9,0.0,4.0
6320,관악,509,2023-01-22,-4.6,2.9,0.0,4.7
6321,관악,509,2023-01-23,-7.5,3.8,0.0,9.3
6322,관악,509,2023-01-24,-16.9,-7.3,0.0,11.6
6323,관악,509,2023-01-25,-18.1,-6.1,0.0,5.9
6324,관악,509,2023-01-26,-9.4,-4.1,0.5,4.1
6325,관악,509,2023-01-27,-10.7,-4.8,0.0,14.0
6326,관악,509,2023-01-28,-13.5,-1.7,0.0,7.9
6327,관악,509,2023-01-29,-9.4,3.4,0.0,9.5
6328,관악,509,2023-01-30,-6.5,3.3,0.0,8.0
6329,관악,509,2023-01-31,-3.7,7.7,0.0,9.1
6330,관악,509,2023-02-01,-3.1,5.5,0.0,10.6
6331,관악,509,2023-02-02,-7.2,0.3,0.0,5.2
6332,관악,509,2023-02-03,-6.2,2.9,0.0,5.2
6333,관악,509,2023-02-04,-6.7,4.9,0.0,6.4
6334,관악,509,2023-02-05,-4.5,6.3,0.0,8.3
6335,관악,509,2023-02-06,-2.4,7.3,0.0,5.2
6336,관악,509,2023-02-07,-1.6,8.1,0.0,3.9
6337,관악,509,2023-02-08,-3.4,7.4,0.0,6.5
6338,관악,509,2023-02-09,-4.6,9.0,0.0,9.1
6339,관악,509,2023-02-10,-1.7,6.1,2.0,5.5
6340,관악,509,2023-02-11,-2.8,7.8,0.0,4.0
6341,관악,509,2023-02-12,-2.2,6.9,0.0,6.1
6342,관악,509,2023-02-13,-0.3,7.9,0.0,6.0
6343,관악,509,2023-02-14,-3.9,5.1,0.0,6.4
6344,관악,509,2023-02-15,-1.8,7.5,0.0,6.1
6345,관악,509,2023-02-16,-2.9,3.8,0.0,8.0
6346,관악,509,2023-02-17,-3.2,9.1,0.0,4.7
6347,관악,509,2023-02-18,1.1,8.3,0.0,2.9
6348,관악,509,2023-02-19,-1.5,5.8,0.5,9.9
6349,관악,509,2023-02-20,-3.4,2.4,0.0,10.8
6350,관악,509,2023-02-21,-7.1,3.5,0.0,6.2
6351,관악,509,2023-02-22,-6.3,6.6,0.0,6.4
6352,관악,509,2023-02-23,-3.5,8.6,0.0,6.6
6353,관악,509,2023-02-24,-1.8,7.7,0.0,10.0
6354,관악,509,2023-02-25,-5.1,4.7,0.0,8.0
6355,관악,509,2023-02-26,-5.1,8.3,0.0,6.3
6356,관악,509,2023-02-27,-3.3,10.7,0.0,7.6
6357,관악,509,2023-02-28,-2.3,8.3,0.0,7.3
6358,관악,509,2023-03-01,2.7,8.5,0.0,12.4
6359,관악,509,2023-03-02,-2.3,5.7,0.0,8.4
6360,관악,509,2023-03-03,-2.6,9.7,0.0,8.8
6361,관악,509,2023-03-04,1.4,13.3,0.0,5.1
6362,관악,509,2023-03-05,0.4,14.2,0.0,6.0
6363,관악,509,2023-03-06,1.3,14.8,0.0,8.4
6364,관악,509,2023-03-07,5.3,17.6,0.0,8.6
6365,관악,509,2023-03-08,8.0,18.1,1.0,10.0
6366,관악,509,2023-03-09,4.5,12.6,3.5,9.5
6367,관악,509,2023-03-10,3.3,21.0,0.0,8.3
6368,관악,509,2023-03-11,9.8,22.0,0.0,8.5
6369,관악,509,2023-03-12,0.1,11.1,4.5,11.5
6370,관악,509,2023-03-13,-2.5,6.0,0.0,10.1
6371,관악,509,2023-03-14,2.1,14.2,0.0,10.7
6372,관악,509,2023-03-15,3.6,13.8,0.0,10.7
6373,관악,509,2023-03-16,-1.2,8.1,0.0,7.8
6374,관악,509,2023-03-17,-1.6,12.0,0.0,5.4
6375,관악,509,2023-03-18,-0.2,13.6,0.0,7.9
6376,관악,509,2023-03-19,0.1,14.0,0.0,6.3
6377,관악,509,2023-03-20,0.9,16.0,0.0,6.8
6378,관악,509,2023-03-21,2.5,20.3,0.0,4.6
6379,관악,509,2023-03-22,7.7,24.1,0.0,5.6
6380,관악,509,2023-03-23,9.1,22.3,0.0,7.4
6381,관악,509,2023-03-24,4.4,16.6,0.0,6.0
6382,관악,509,2023-03-25,5.2,15.7,0.0,6.3
6383,관악,509,2023-03-26,2.8,13.3,0.0,9.4
6384,관악,509,2023-03-27,-1.2,12.5,0.0,7.4
6385,관악,509,2023-03-28,0.4,13.8,0.0,8.5
6386,관악,509,2023-03-29,2.6,18.8,0.0,6.8
6387,관악,509,2023-03-30,4.4,21.1,0.0,7.4
6388,관악,509,2023-03-31,5.6,22.8,0.0,5.1
6389,관악,509,2023-04-01,7.2,24.3,0.0,6.1
6390,관악,509,2024-01-21,-3.6,3.5,0.0,7.1
6391,관악,509,2024-01-22,-11.9,-3.3,0.0,9.0
6392,관악,509,2024-01-23,-14.1,-8.7,0.0,10.8
6393,관악,509,2024-01-24,-11.3,-4.3,0.0,10.3
6394,관악,509,2024-01-25,-11.6,-0.7,0.0,6.6
6395,관악,509,2024-01-26,-7.8,3.1,0.0,5.6
6396,관악,509,2024-01-27,-6.9,3.8,0.0,6.8
6397,관악,509,2024-01-28,-6.8,2.8,0.0,6.7
6398,관악,509,2024-01-29,-6.2,3.9,0.0,6.2
6399,관악,509,2024-01-30,-5.9,7.4,0.0,4.5
6400,관악,509,2024-01-31,-0.4,9.7,0.0,6.6
6401,관악,509,2024-02-01,-2.8,6.8,0.0,4.6
6402,관악,509,2024-02-02,-1.9,5.6,0.0,6.9
6403,관악,509,2024-02-03,-2.3,8.0,0.0,5.8
6404,관악,509,2024-02-04,1.0,9.4,0.0,5.8
6405,관악,509,2024-02-05,-0.5,6.3,8.5,10.3
6406,관악,509,2024-02-06,-0.8,2.4,0.0,4.6
6407,관악,509,2024-02-07,-3.4,1.6,0.0,4.0
6408,관악,509,2024-02-08,-4.8,5.2,0.0,4.8
6409,관악,509,2024-02-09,-3.8,4.3,0.0,8.3
6410,관악,509,2024-02-10,-2.5,6.4,0.0,7.7
6411,관악,509,2024-02-11,-4.7,4.8,0.0,10.7
6412,관악,509,2024-02-12,-3.7,9.5,0.0,6.9
6413,관악,509,2024-02-13,4.5,13.5,0.0,10.3
6414,관악,509,2024-02-14,10.1,16.3,0.0,10.0
6415,관악,509,2024-02-15,-1.9,10.5,10.0,10.3
6416,관악,509,2024-02-16,-3.6,7.0,0.0,6.0
6417,관악,509,2024-02-17,-2.5,10.5,0.0,7.8
6418,관악,509,2024-02-18,0.1,12.4,13.5,11.3
6419,관악,509,2024-02-19,3.5,12.3,4.5,7.5
6420,관악,509,2024-02-20,2.1,6.9,4.0,9.2
6421,관악,509,2024-02-21,-0.4,3.8,23.5,9.1
6422,관악,509,2024-02-22,-1.5,0.6,11.0,8.8
6423,관악,509,2024-02-23,-1.5,5.4,0.0,7.2
6424,관악,509,2024-02-24,-2.4,5.6,1.5,6.9
6425,관악,509,2024-02-25,-1.3,5.8,2.0,5.6
6426,관악,509,2024-02-26,-2.6,9.5,0.0,5.8
6427,관악,509,2024-02-27,-0.3,8.9,0.0,6.9
6428,관악,509,2024-02-28,1.6,9.4,0.0,6.8
6429,관악,509,2024-02-29,0.0,8.6,0.0,8.3
6430,관악,509,2024-03-01,-7.3,0.0,0.0,11.5
6431,관악,509,2024-03-02,-9.8,3.1,0.0,11.6
6432,관악,509,2024-03-03,-1.6,7.0,0.0,8.5
6433,관악,509,2024-03-04,-3.2,11.0,0.0,4.7
6434,관악,509,2024-03-05,5.0,10.1,0.0,7.0
6435,관악,509,2024-03-06,2.0,10.5,0.0,6.4
6436,관악,509,2024-03-07,-0.5,6.3,0.0,8.7
6437,관악,509,2024-03-08,-1.7,6.2,0.0,11.2
6438,관악,509,2024-03-09,-4.1,6.5,0.0,6.9
6439,관악,509,2024-03-10,-3.7,9.7,0.0,6.3
6440,관악,509,2024-03-11,-0.5,10.4,0.0,6.9
6441,관악,509,2024-03-12,0.9,10.3,1.0,4.3
6442,관악,509,2024-03-13,-0.6,10.0,0.0,10.0
6443,관악,509,2024-03-14,2.6,14.5,0.0,7.8
6444,관악,509,2024-03-15,4.1,12.6,0.0,9.1
6445,관악,509,2024-03-16,2.4,17.3,0.0,7.0
6446,관악,509,2024-03-17,4.2,11.2,0.5,10.9
6447,관악,509,2024-03-18,-1.5,12.4,0.0,7.7
6448,관악,509,2024-03-19,3.1,8.9,0.0,12.5
6449,관악,509,2024-03-20,1.2,7.1,0.0,9.6
6450,영등포 *,510,2022-01-02,-3.3,4.0,0.5,5.4
6451,영등포 *,510,2022-01-03,-5.7,3.1,0.0,4.4
6452,영등포 *,510,2022-01-04,-3.7,1.8,0.0,4.6
6453,영등포 *,510,2022-01-05,-5.9,1.7,0.0,3.2
6454,영등포 *,510,2022-01-06,-3.9,3.7,0.0,5.3
6455,영등포 *,510,2022-01-07,-3.9,4.1,0.0,3.8
6456,영등포 *,510,2022-01-08,-2.1,4.7,0.0,4.8
6457,영등포 *,510,2022-01-09,-0.3,5.4,0.0,3.1
6458,영등포 *,510,2022-01-10,-0.9,4.9,0.5,5.0
6459,영등포 *,510,2022-01-11,-8.7,0.8,0.0,8.4
6460,영등포 *,510,2022-01-12,-9.1,-2.4,0.0,5.9
6461,영등포 *,510,2022-01-13,-6.5,-2.2,0.0,9.2
6462,영등포 *,510,2022-01-14,-7.5,1.1,0.0,4.1
6463,영등포 *,510,2022-01-15,-2.7,3.5,0.0,3.3
6464,영등포 *,510,2022-01-16,-5.9,3.4,0.0,7.7
6465,영등포 *,510,2022-01-17,-6.7,0.2,0.0,7.2
6466,영등포 *,510,2022-01-18,-8.2,0.0,0.0,5.1
6467,영등포 *,510,2022-01-19,-6.5,-2.1,0.0,5.9
6468,영등포 *,510,2022-01-20,-8.0,1.1,0.0,3.8
6469,영등포 *,510,2022-01-21,-5.9,4.4,0.0,3.9
6470,영등포 *,510,2022-01-22,-3.5,6.0,0.0,3.6
6471,영등포 *,510,2022-01-23,0.4,6.7,0.0,4.9
6472,영등포 *,510,2022-01-24,2.4,8.6,0.0,6.2
6473,영등포 *,510,2022-01-25,2.3,6.5,0.0,6.7
6474,영등포 *,510,2022-01-26,-0.2,7.1,0.0,4.9
6475,영등포 *,510,2022-01-27,-2.6,4.4,0.0,4.6
6476,영등포 *,510,2022-01-28,-4.4,3.0,0.0,6.2
6477,영등포 *,510,2022-01-29,-5.2,1.8,0.0,6.3
6478,영등포 *,510,2022-01-30,-5.9,3.3,0.0,5.5
6479,영등포 *,510,2022-01-31,-4.3,5.3,0.5,6.1
6480,영등포 *,510,2022-02-01,-2.3,1.4,1.5,6.3
6481,영등포 *,510,2022-02-02,-3.8,1.0,0.0,5.6
6482,영등포 *,510,2022-02-03,-4.3,0.9,0.0,8.4
6483,영등포 *,510,2022-02-04,-6.5,0.1,0.0,9.7
6484,영등포 *,510,2022-02-05,-8.0,-0.9,0.0,8.9
6485,영등포 *,510,2022-02-06,-5.3,2.2,0.0,7.9
6486,영등포 *,510,2022-02-07,-4.2,2.3,0.0,5.4
6487,영등포 *,510,2022-02-08,-1.1,5.6,0.0,5.2
6488,영등포 *,510,2022-02-09,-1.4,7.2,0.0,3.8
6489,영등포 *,510,2022-02-10,-0.8,7.9,0.0,5.2
6490,영등포 *,510,2022-02-11,-0.2,9.2,0.0,5.0
6491,영등포 *,510,2022-02-12,1.6,10.7,0.0,4.6
6492,영등포 *,510,2022-02-13,2.8,9.9,0.0,4.0
6493,영등포 *,510,2022-02-14,-0.5,8.7,1.0,8.8
6494,영등포 *,510,2022-02-15,-6.4,-0.4,0.0,8.8
6495,영등포 *,510,2022-02-16,-8.0,-3.1,0.0,8.3
6496,영등포 *,510,2022-02-17,-9.0,-0.8,0.0,7.0
6497,영등포 *,510,2022-02-18,-5.7,5.8,0.0,4.7
6498,영등포 *,510,2022-02-19,-5.0,4.4,0.0,9.4
6499,영등포 *,510,2022-02-20,-7.2,0.2,0.0,8.4
6500,영등포 *,510,2022-02-21,-4.8,3.9,0.0,10.0
6501,영등포 *,510,2022-02-22,-6.3,1.2,0.0,8.1
6502,영등포 *,510,2022-02-23,-7.5,0.1,0.0,7.8
6503,영등포 *,510,2022-02-24,-5.8,3.8,0.0,7.7
6504,영등포 *,510,2022-02-25,-0.8,8.9,0.0,8.1
6505,영등포 *,510,2022-02-26,2.4,9.9,1.0,11.6
6506,영등포 *,510,2022-02-27,0.9,9.7,0.0,10.7
6507,영등포 *,510,2022-02-28,3.6,11.6,0.0,4.8
6508,영등포 *,510,2022-03-01,1.8,9.8,2.5,6.4
6509,영등포 *,510,2022-03-02,0.5,8.9,0.0,7.3
6510,영등포 *,510,2022-03-03,3.1,12.2,0.0,5.9
6511,영등포 *,510,2022-03-04,3.8,15.0,0.0,14.8
6512,영등포 *,510,2022-03-05,1.0,7.6,0.0,11.6
6513,영등포 *,510,2022-03-06,-0.1,7.5,0.0,6.4
6514,영등포 *,510,2022-03-07,0.0,9.1,0.0,5.9
6515,영등포 *,510,2022-03-08,3.4,12.2,0.0,6.0
6516,영등포 *,510,2022-03-09,3.5,14.6,0.0,7.1
6517,영등포 *,510,2022-03-10,6.2,16.2,0.0,8.1
6518,영등포 *,510,2022-03-11,7.4,18.2,0.0,4.8
6519,영등포 *,510,2022-03-12,8.7,19.6,1.5,6.9
6520,영등포 *,510,2022-03-13,10.4,13.3,37.0,5.6
6521,영등포 *,510,2022-03-14,6.2,14.8,7.0,9.0
6522,영등포 *,510,2022-03-15,3.7,13.4,0.0,5.0
6523,영등포 *,510,2022-03-16,5.0,17.2,0.0,4.7
6524,영등포 *,510,2022-03-17,8.4,15.4,0.5,6.9
6525,영등포 *,510,2022-03-18,6.5,10.4,0.0,9.2
6526,영등포 *,510,2022-03-19,2.0,7.2,13.0,6.2
6527,영등포 *,510,2022-03-20,3.6,9.7,0.0,7.8
6528,영등포 *,510,2022-03-21,2.1,10.8,0.0,6.5
6529,영등포 *,510,2022-03-22,3.5,13.6,0.0,5.5
6530,영등포 *,510,2022-03-23,5.6,8.7,0.0,5.7
6531,영등포 *,510,2022-03-24,5.5,13.0,0.0,5.4
6532,영등포 *,510,2022-03-25,8.8,18.3,9.0,6.3
6533,영등포 *,510,2022-03-26,9.6,16.2,17.5,10.1
6534,영등포 *,510,2022-03-27,6.2,13.9,0.0,9.9
6535,영등포 *,510,2022-03-28,4.6,15.2,0.0,5.2
6536,영등포 *,510,2022-03-29,6.1,16.3,0.0,7.3
6537,영등포 *,510,2022-03-30,8.9,15.9,0.0,4.9
6538,영등포 *,510,2022-03-31,9.2,15.3,0.0,5.4
6539,영등포 *,510,2022-04-01,7.3,16.0,0.0,7.0
6540,영등포 *,510,2023-01-02,-5.6,0.0,0.0,5.0
6541,영등포 *,510,2023-01-03,-6.8,0.7,0.0,4.9
6542,영등포 *,510,2023-01-04,-2.8,4.0,0.0,4.5
6543,영등포 *,510,2023-01-05,-2.8,3.4,0.0,3.4
6544,영등포 *,510,2023-01-06,-2.0,5.5,4.0,4.4
6545,영등포 *,510,2023-01-07,0.5,5.3,0.0,6.5
6546,영등포 *,510,2023-01-08,-1.6,6.4,0.0,4.1
6547,영등포 *,510,2023-01-09,-0.2,7.3,0.0,5.7
6548,영등포 *,510,2023-01-10,-1.5,7.7,0.0,3.1
6549,영등포 *,510,2023-01-11,0.2,8.7,0.0,3.4
6550,영등포 *,510,2023-01-12,1.9,13.1,0.0,3.3
6551,영등포 *,510,2023-01-13,4.6,10.4,32.5,5.2
6552,영등포 *,510,2023-01-14,4.4,8.2,2.0,5.2
6553,영등포 *,510,2023-01-15,-3.2,4.5,3.0,5.5
6554,영등포 *,510,2023-01-16,-6.0,-0.8,0.0,6.5
6555,영등포 *,510,2023-01-17,-5.8,0.1,0.0,3.9
6556,영등포 *,510,2023-01-18,-3.4,2.8,0.0,5.0
6557,영등포 *,510,2023-01-19,-3.0,5.0,2.0,6.5
6558,영등포 *,510,2023-01-20,-6.2,3.3,0.0,10.0
6559,영등포 *,510,2023-01-21,-8.2,1.2,0.0,3.5
6560,영등포 *,510,2023-01-22,-1.6,3.7,0.0,4.7
6561,영등포 *,510,2023-01-23,-6.5,4.9,0.0,8.8
6562,영등포 *,510,2023-01-24,-15.7,-6.3,0.0,9.1
6563,영등포 *,510,2023-01-25,-16.0,-6.2,0.0,5.3
6564,영등포 *,510,2023-01-26,-8.2,-2.8,0.0,4.9
6565,영등포 *,510,2023-01-27,-7.7,-3.2,0.0,9.9
